Nose,Left_eye_Inner,Left_Eye,Left_Eye_Outer,Right_Eye_Inner,Right_Eye,Right_Eye_Outer,Left_ear,Right_Ear,Mouth_Left,Mouth_Right,Left_Shoulder,Right_Shoulder,Left_Elbow,Right_Elbow,Left_Wrist,Right_Wrist,Left_Pinky,Right_Pinky,Left_Index,Rght_Index,Left_Thumb,Right_thumb,Left_hip,Right_hip,Left_Knee,Right_Knee,Left_ankle,Right_ankle,Left_heel,Right_heel,Left_foot_index,Right_foot_index
"(572, 364, -469.24992710351944)","(583, 331, -437.33833238482475)","(593, 331, -437.0982893407345)","(602, 331, -437.16968554258347)","(551, 332, -450.6711579859257)","(538, 333, -450.1644042134285)","(525, 334, -450.3263078927994)","(613, 347, -225.84345097839832)","(499, 349, -283.937171459198)","(589, 396, -387.2853253483772)","(548, 398, -403.2376494705677)","(709, 520, -108.99436680972576)","(389, 532, -248.70646660029888)","(791, 714, -92.17319123446941)","(315, 744, -221.9988485276699)","(830, 913, -289.12703490257263)","(327, 932, -419.7745956480503)","(860, 962, -356.52142372727394)","(303, 992, -486.06002220511436)","(827, 966, -402.1782951951027)","(343, 996, -544.3842809200287)","(807, 949, -321.01670587062836)","(358, 973, -453.7862959206104)","(676, 926, -1.5145636996021494)","(469, 945, 5.638153527863324)","(682, 1256, -16.057238121517003)","(492, 1276, -18.54577760025859)","(694, 1562, 342.7032598257065)","(506, 1577, 198.72505907714367)","(697, 1612, 359.763495773077)","(505, 1629, 207.9081456363201)","(677, 1658, 26.54464277252555)","(539, 1664, -172.82011458277702)"
"(572, 364, -466.0894846022129)","(584, 332, -434.2307508587837)","(593, 332, -434.0205945968628)","(603, 332, -434.12336853146553)","(552, 332, -448.4356808960438)","(538, 333, -447.97612926363945)","(525, 334, -448.17137601971626)","(613, 347, -224.20757322013378)","(500, 349, -283.5431199967861)","(589, 396, -384.25547656416893)","(548, 398, -401.0910872519016)","(710, 520, -108.53151136636734)","(389, 531, -248.99599903821945)","(791, 673, -88.568004950881)","(315, 745, -224.50310334563255)","(830, 913, -277.1727964282036)","(328, 932, -420.4076058268547)","(862, 964, -338.43002602458)","(305, 992, -485.0355697274208)","(827, 971, -384.25801795721054)","(344, 996, -543.4442704617977)","(808, 952, -308.2246209383011)","(359, 973, -454.26234966516495)","(672, 926, -1.5538384141400456)","(467, 945, 5.65210048109293)","(678, 1256, -2.3290771250613034)","(488, 1277, -12.611003265716136)","(689, 1562, 362.38323149085045)","(503, 1577, 214.24983617663383)","(692, 1612, 380.3326839208603)","(502, 1629, 224.65030083060265)","(674, 1658, 52.69123985990882)","(537, 1664, -149.0826225578785)"
"(574, 365, -466.241324365139)","(585, 332, -434.67027631402016)","(594, 332, -434.4767915904522)","(604, 332, -434.60115042328835)","(554, 333, -448.78120869398117)","(541, 333, -448.34984958171844)","(528, 334, -448.5602091550827)","(614, 348, -225.5852285027504)","(501, 349, -284.79426473379135)","(590, 397, -384.6190990805626)","(549, 398, -401.2586836516857)","(711, 520, -113.44472723454237)","(389, 531, -249.0705635100603)","(786, 667, -95.6964430063963)","(316, 746, -224.90645630657673)","(825, 914, -283.326356112957)","(332, 932, -417.5594497025013)","(856, 966, -342.5255317389965)","(310, 992, -480.11566999554634)","(821, 973, -386.70307525992393)","(349, 996, -536.9273593425751)","(802, 953, -312.47410118579865)","(363, 973, -450.5084410607815)","(672, 927, -1.576501551317051)","(467, 945, 5.644545131362975)","(678, 1256, 7.329165219794959)","(488, 1277, -9.004302735440433)","(689, 1562, 376.7790709733963)","(504, 1578, 221.38816872239113)","(692, 1613, 395.4917545616627)","(503, 1631, 232.07864020764828)","(674, 1659, 73.10943961143494)","(538, 1664, -139.814026594162)"
"(575, 365, -466.12045571208)","(586, 333, -434.63181656599045)","(595, 333, -434.4498528242111)","(605, 333, -434.5834962129593)","(555, 333, -448.8304439485073)","(542, 333, -448.41036862134933)","(529, 334, -448.6246249973774)","(615, 348, -225.44089432060719)","(502, 349, -284.4511089026928)","(591, 397, -384.30891358852386)","(550, 399, -400.9804858267307)","(711, 520, -113.54718773066998)","(389, 531, -247.59206575155258)","(788, 705, -94.13421481847763)","(316, 749, -223.16548347473145)","(826, 912, -279.3097860664129)","(332, 933, -406.67920392751694)","(856, 965, -337.67214873433113)","(311, 992, -465.4781609773636)","(821, 972, -382.5021525621414)","(349, 997, -524.0839382708073)","(802, 952, -309.01743391156197)","(362, 974, -438.98678156733513)","(670, 928, -2.09870103711728)","(466, 947, 5.976632136851549)","(678, 1258, 23.878511806949973)","(488, 1279, 6.307427797000855)","(689, 1563, 403.265638679266)","(504, 1580, 247.0820251107216)","(692, 1614, 423.1734547019005)","(503, 1633, 259.75969652831554)","(675, 1660, 105.3503395691514)","(538, 1667, -110.32785268127918)"
"(575, 365, -467.8146838545799)","(587, 333, -436.44122064113617)","(596, 333, -436.2348595261574)","(605, 333, -436.3304497897625)","(555, 333, -450.4123086333275)","(542, 333, -449.9842363893986)","(530, 334, -450.17914429306984)","(615, 348, -226.71286153793335)","(502, 349, -284.9136763215065)","(591, 397, -385.89213368296623)","(551, 399, -402.22488740086555)","(711, 520, -113.49355586618185)","(389, 532, -247.66251316666603)","(794, 728, -86.45926713198423)","(317, 750, -222.49721570312977)","(827, 912, -264.56506414711475)","(332, 935, -411.4135141968727)","(858, 965, -325.37075597047806)","(310, 994, -472.28750172257423)","(822, 971, -369.31228879094124)","(348, 999, -532.9657680988312)","(804, 952, -294.8267017900944)","(362, 975, -444.98128393292427)","(670, 929, -3.98725719563663)","(466, 948, 7.906986930873245)","(678, 1258, 16.143466528505087)","(489, 1281, 6.477567707654089)","(689, 1564, 397.9496882557869)","(505, 1582, 253.36644959449768)","(692, 1614, 417.64467108249664)","(504, 1634, 266.7650464475155)","(675, 1661, 94.2849533110857)","(539, 1668, -109.62698730826378)"
"(575, 365, -465.4198783636093)","(587, 333, -434.2628740668297)","(596, 333, -434.05241283774376)","(606, 333, -434.16813093423843)","(556, 333, -448.9789290726185)","(543, 333, -448.5379465520382)","(530, 334, -448.7439349293709)","(616, 348, -225.89570201933384)","(503, 349, -285.0756477713585)","(591, 398, -383.9681636095047)","(551, 399, -401.2806074023247)","(711, 520, -111.38355582207441)","(389, 531, -252.7559222728014)","(794, 733, -75.28211887925863)","(315, 750, -237.03550873696804)","(828, 912, -244.28601837158203)","(328, 934, -426.17646637558937)","(858, 965, -301.80421498417854)","(305, 993, -488.0180130600929)","(823, 973, -349.0637566745281)","(343, 999, -549.811646014452)","(804, 953, -275.9572142511606)","(357, 975, -460.98413094878197)","(669, 929, 0.43525965421576984)","(463, 948, 3.460441507631913)","(675, 1259, 15.363284278661013)","(485, 1281, 0.6499402244808152)","(686, 1564, 390.22388729453087)","(499, 1582, 251.24397978186607)","(689, 1615, 408.40599578619003)","(497, 1635, 263.3129028528929)","(672, 1661, 79.44444628804922)","(533, 1669, -119.45749374479055)"
"(576, 365, -474.5553053319454)","(588, 333, -440.3757375776768)","(597, 333, -440.1741542816162)","(606, 333, -440.28434908390045)","(556, 333, -457.17153310775757)","(543, 333, -456.7295679152012)","(531, 334, -456.960665255785)","(616, 349, -225.9193539172411)","(503, 349, -292.113036185503)","(592, 398, -389.8070310652256)","(551, 399, -410.0710826218128)","(712, 520, -103.3966521397233)","(389, 531, -265.1373011469841)","(794, 738, -66.25980931520462)","(322, 716, -253.06219401955605)","(831, 913, -249.30403281748295)","(328, 934, -454.43330070376396)","(865, 967, -308.29916846752167)","(304, 993, -520.7071385085583)","(830, 975, -356.6457825601101)","(342, 1000, -582.6667413711548)","(810, 955, -282.1652275174856)","(356, 976, -490.08565655350685)","(669, 931, 6.932810090482235)","(463, 947, -2.978655068669468)","(675, 1261, 12.452509288676083)","(484, 1283, -5.71654914971441)","(684, 1567, 386.8340078294277)","(494, 1583, 227.10211823880672)","(687, 1619, 405.09547555446625)","(491, 1637, 234.79671089351177)","(671, 1662, 71.38906053453684)","(530, 1670, -153.67146348953247)"
"(576, 365, -474.7068740129471)","(588, 333, -440.48037520051)","(597, 333, -440.2834002971649)","(607, 333, -440.3966447710991)","(557, 333, -457.25051960349083)","(543, 333, -456.80411544442177)","(531, 334, -457.03609380126)","(617, 349, -224.06342540681362)","(503, 349, -291.14534148573875)","(592, 398, -389.7235717177391)","(552, 399, -409.98640340566635)","(713, 520, -98.57143624126911)","(389, 531, -264.1376357227564)","(795, 738, -68.66520817950368)","(319, 732, -251.08204221725464)","(832, 913, -272.14263412356377)","(327, 936, -450.0701693594456)","(867, 967, -334.0068500339985)","(304, 996, -516.0019695460796)","(833, 975, -385.6471772789955)","(342, 1003, -576.8314996361732)","(813, 955, -307.4926997423172)","(356, 979, -485.4755018055439)","(669, 932, 7.692878273315728)","(464, 949, -3.8140808497555554)","(678, 1262, 7.225707756355405)","(487, 1283, -18.146541696041822)","(690, 1567, 351.3753400146961)","(502, 1583, 184.0184919387102)","(694, 1619, 365.7462060749531)","(500, 1637, 189.46088513731956)","(673, 1663, 18.932996951043606)","(538, 1670, -196.70260155200958)"
"(576, 366, -482.943562746048)","(588, 333, -449.6247478723526)","(597, 333, -449.4445461630821)","(607, 334, -449.59194695949554)","(557, 333, -466.8248282074928)","(543, 333, -466.3846928179264)","(531, 334, -466.6312418282032)","(617, 349, -229.96240527927876)","(503, 349, -299.95167499780655)","(592, 398, -396.1332360506058)","(552, 399, -416.7241446375847)","(713, 520, -99.02361783385277)","(389, 531, -267.39800579845905)","(795, 737, -67.71590469405055)","(316, 740, -249.16808523237705)","(834, 913, -268.5956118553877)","(326, 937, -435.30223605036736)","(871, 967, -329.16969805955887)","(302, 996, -497.84642708301544)","(837, 976, -380.93641725182533)","(341, 1004, -560.7679980397224)","(816, 956, -303.7984969317913)","(354, 980, -470.18871769309044)","(669, 933, 8.886219025589526)","(464, 949, -5.072462732903659)","(678, 1263, 10.795028630644083)","(487, 1284, -18.21331891603768)","(689, 1567, 369.08027654886246)","(502, 1585, 190.28858296573162)","(693, 1620, 385.4051350057125)","(500, 1638, 196.96326376497746)","(674, 1663, 42.70314164087176)","(538, 1670, -191.1525549441576)"
"(577, 366, -482.45198956131935)","(588, 333, -449.19731944799423)","(597, 333, -449.0146780014038)","(607, 334, -449.1425270140171)","(557, 333, -466.15579801797867)","(544, 334, -465.7158659398556)","(531, 334, -465.96241495013237)","(617, 349, -234.25827442109585)","(503, 349, -299.8334832787514)","(592, 398, -396.4102817773819)","(552, 399, -416.433443158865)","(713, 520, -110.59321647137403)","(389, 531, -262.1480977088213)","(799, 736, -81.35805594921112)","(314, 745, -248.56467381119728)","(836, 911, -275.03011406958103)","(320, 938, -444.82653003931046)","(874, 964, -338.45472836494446)","(295, 997, -509.8197768330574)","(840, 973, -387.24069848656654)","(333, 1004, -575.8068777322769)","(818, 954, -309.0413230061531)","(348, 981, -482.391199439764)","(671, 933, 6.085916802752763)","(464, 951, -2.099941951688379)","(682, 1263, 14.352681334130466)","(490, 1286, 1.6631458466872573)","(695, 1568, 407.39909586310387)","(505, 1585, 253.1102094054222)","(699, 1621, 427.13718071579933)","(502, 1639, 266.2975826114416)","(682, 1664, 89.68067765235901)","(542, 1673, -118.1453640460968)"
"(577, 366, -483.2076981961727)","(588, 333, -450.19286781549454)","(597, 333, -450.0069395005703)","(607, 333, -450.11127215623856)","(557, 333, -467.0123152434826)","(544, 333, -466.59596729278564)","(531, 334, -466.8342144191265)","(617, 348, -238.07244792580605)","(503, 349, -305.33343055844307)","(592, 398, -398.99484461545944)","(553, 399, -418.88764947652817)","(714, 520, -116.8194769397378)","(389, 531, -269.33520805835724)","(801, 739, -82.67693728208542)","(313, 752, -249.11763010919094)","(838, 915, -271.2376440614462)","(321, 941, -444.2186288237572)","(875, 967, -333.8633799254894)","(297, 1000, -506.7291040420532)","(842, 976, -380.77427637577057)","(334, 1006, -573.7694937586784)","(820, 958, -304.2235872745514)","(349, 983, -482.10090458393097)","(672, 935, 3.768446960952133)","(464, 953, 0.2252683842962142)","(682, 1268, 23.206660671159625)","(489, 1289, 8.777171026915312)","(694, 1573, 437.91526249051094)","(501, 1589, 288.54170125722885)","(697, 1626, 459.5475661754608)","(499, 1644, 305.34769624471664)","(682, 1671, 131.60665706545115)","(537, 1678, -75.4163298457861)"
"(577, 366, -466.0575308203697)","(588, 333, -434.642049908638)","(597, 333, -434.4815694093704)","(607, 333, -434.61585661768913)","(557, 333, -450.5440544486046)","(544, 333, -450.1589825749397)","(531, 334, -450.37184965610504)","(617, 348, -229.41670042276382)","(504, 349, -293.420599848032)","(592, 398, -385.63636788725853)","(554, 399, -404.0817985832691)","(714, 518, -116.74738609045744)","(389, 531, -257.5707438737154)","(790, 671, -76.13530687987804)","(317, 753, -227.60900755226612)","(838, 912, -244.17841579020023)","(326, 941, -408.52954137325287)","(876, 964, -302.6911611557007)","(303, 1000, -466.11930361390114)","(842, 971, -349.79954078793526)","(339, 1006, -531.3895283639431)","(820, 953, -275.52334763109684)","(354, 983, -444.5361674129963)","(672, 935, 0.4324124336417299)","(464, 953, 3.393007761100307)","(683, 1267, 22.510911969467998)","(490, 1289, 10.577497034333646)","(696, 1573, 433.18725487589836)","(503, 1589, 268.73601534962654)","(699, 1625, 452.48937222361565)","(501, 1644, 282.6155115365982)","(684, 1670, 109.91386822611094)","(538, 1678, -96.24713746458292)"
"(577, 365, -465.61607390642166)","(588, 333, -434.7449932694435)","(597, 333, -434.57197523117065)","(607, 333, -434.6913868188858)","(557, 333, -450.24745693802834)","(544, 333, -449.83510744571686)","(531, 334, -450.0385883152485)","(617, 348, -230.86429484188557)","(504, 348, -293.5585805475712)","(592, 398, -385.8383916914463)","(554, 399, -403.9390400648117)","(714, 518, -121.20017778128386)","(389, 531, -257.1916188597679)","(792, 706, -84.87856301665306)","(316, 753, -223.78483790159225)","(839, 912, -260.19286850094795)","(324, 941, -394.11079546809196)","(876, 964, -320.5353660285473)","(301, 1000, -451.7025230526924)","(843, 972, -370.31285217404366)","(336, 1006, -514.82628723979)","(820, 954, -292.95657536387444)","(351, 983, -429.5398136973381)","(672, 935, 0.5959640806540847)","(464, 953, 3.230694546829909)","(682, 1267, 28.890081703662872)","(490, 1288, 3.115442107664421)","(695, 1572, 423.12855675816536)","(503, 1589, 265.4831847399473)","(698, 1624, 442.1683345735073)","(501, 1643, 281.060517847538)","(683, 1670, 112.83275979012251)","(538, 1678, -101.63915178179741)"
"(577, 365, -468.9531601667404)","(588, 333, -438.3900285959244)","(597, 333, -438.21728163957596)","(607, 333, -438.34123384952545)","(557, 333, -452.1219206750393)","(544, 333, -451.6939839720726)","(531, 334, -451.8924837112427)","(617, 348, -235.41677691042423)","(504, 348, -293.18990913033485)","(592, 398, -389.9874360859394)","(554, 399, -405.5784757733345)","(714, 518, -127.4630088955164)","(389, 531, -256.24456027150154)","(793, 724, -95.40907922387123)","(316, 755, -222.6192703396082)","(839, 915, -267.6385740637779)","(321, 941, -399.49333038926125)","(876, 967, -327.07399758696556)","(296, 1000, -458.58939322829247)","(843, 976, -374.460812240839)","(331, 1006, -521.962891638279)","(820, 957, -299.7133601009846)","(347, 983, -435.2806172668934)","(672, 935, -1.8571542031131685)","(464, 953, 5.733315460849553)","(681, 1267, 26.312471693381667)","(489, 1288, 19.022691182792187)","(692, 1572, 423.9000898003578)","(500, 1589, 281.77349719405174)","(695, 1625, 444.08322340250015)","(497, 1643, 296.5674882531166)","(678, 1670, 113.74105366319418)","(534, 1678, -83.01334147900343)"
"(576, 365, -469.0921235382557)","(588, 333, -438.9442894756794)","(597, 333, -438.7626645863056)","(607, 333, -438.8807207643986)","(557, 333, -452.31398221850395)","(544, 333, -451.89004397392273)","(531, 334, -452.0922033190727)","(617, 347, -236.81766052544117)","(503, 348, -291.1500515341759)","(592, 398, -390.24143984913826)","(554, 399, -405.70717191696167)","(714, 517, -129.5582265034318)","(390, 531, -249.458312317729)","(796, 728, -102.71085722744465)","(316, 755, -219.45667612552643)","(840, 914, -282.4526590704918)","(321, 940, -402.79327842593193)","(879, 966, -345.86180475354195)","(296, 998, -462.5828365981579)","(845, 975, -392.11729288101196)","(331, 1004, -525.664312005043)","(822, 956, -314.57159757614136)","(348, 982, -438.4172384440899)","(672, 934, -4.109326921636239)","(464, 953, 8.056670215912163)","(682, 1267, 24.679791854694486)","(490, 1288, 18.59562490694225)","(693, 1572, 418.65035113692284)","(501, 1589, 274.2697462141514)","(696, 1624, 438.4574263393879)","(499, 1643, 288.26045376062393)","(678, 1670, 108.74724175035954)","(535, 1678, -90.72790948301554)"
"(575, 365, -469.3030252754688)","(587, 333, -439.1491257548332)","(597, 333, -438.95743694901466)","(606, 333, -439.0743749141693)","(556, 333, -452.4875424206257)","(543, 333, -452.05401465296745)","(530, 334, -452.25159949064255)","(616, 347, -238.28207896649837)","(503, 348, -289.61335587501526)","(591, 398, -390.5521336197853)","(553, 398, -405.7836509048939)","(714, 517, -132.97732351720333)","(390, 531, -248.4631366878748)","(793, 670, -104.41471724957228)","(315, 754, -216.0705240368843)","(843, 915, -282.1824073344469)","(319, 940, -395.5916821360588)","(883, 967, -345.20233020186424)","(293, 998, -455.35125187039375)","(848, 976, -391.5125091075897)","(329, 1004, -521.3798960745335)","(825, 957, -314.2938402593136)","(345, 982, -433.25976929068565)","(672, 934, -5.419606962706894)","(464, 953, 9.478660100139678)","(681, 1267, 19.255063455551863)","(489, 1288, 17.386869546957314)","(693, 1572, 417.47954830527306)","(501, 1589, 268.845735758543)","(696, 1624, 436.6007523536682)","(499, 1643, 282.29980275034904)","(678, 1670, 107.70270379632711)","(535, 1679, -96.86233247816563)"
"(575, 370, -476.8069117963314)","(586, 335, -446.58910471200943)","(596, 335, -446.3725780248642)","(605, 334, -446.4372988343239)","(555, 335, -459.85429537296295)","(542, 335, -459.33354699611664)","(529, 336, -459.489859610796)","(616, 349, -240.05925817787647)","(502, 349, -292.13197803497314)","(591, 401, -395.6062527894974)","(552, 402, -410.8714520037174)","(713, 517, -132.28433646261692)","(389, 531, -248.96624779701233)","(789, 665, -108.36457572877407)","(314, 755, -219.3327408581972)","(843, 917, -297.3864606320858)","(319, 941, -403.15774807333946)","(881, 970, -364.70552256703377)","(293, 1000, -466.6008806526661)","(847, 978, -412.9678301811218)","(329, 1006, -532.1655342578888)","(824, 960, -330.94359040260315)","(345, 983, -440.774634629488)","(669, 935, -5.376127963420004)","(462, 953, 9.428285454399884)","(677, 1267, -3.8659295034594834)","(487, 1289, -10.350163073278964)","(689, 1573, 341.79740568995476)","(500, 1590, 189.17784172296524)","(692, 1624, 356.3222801685333)","(498, 1643, 196.68994541466236)","(672, 1671, 19.882853189483285)","(533, 1679, -186.59924268722534)"
"(575, 371, -487.86024338006973)","(586, 335, -456.5591251552105)","(596, 335, -456.38641208410263)","(605, 335, -456.4801725447178)","(555, 336, -469.6622765958309)","(542, 336, -469.19459250569344)","(529, 336, -469.36862710118294)","(616, 349, -244.3676309734583)","(502, 350, -295.98747459053993)","(591, 402, -404.2912432551384)","(552, 403, -419.2601499259472)","(712, 517, -131.4954541772604)","(389, 531, -249.4637000709772)","(789, 662, -107.10038517415524)","(312, 755, -224.47406369447708)","(843, 917, -295.3452476263046)","(315, 941, -415.65221893787384)","(881, 971, -364.0061989724636)","(290, 1000, -479.2442432641983)","(847, 980, -411.1855004131794)","(326, 1006, -544.3574776947498)","(824, 961, -328.5994094610214)","(341, 983, -452.77641409635544)","(669, 936, -5.5544913983903825)","(462, 954, 9.576025103218853)","(677, 1268, -2.3571867852006108)","(486, 1290, -0.1594044939702144)","(688, 1574, 348.03090065717697)","(499, 1591, 221.23178833723068)","(692, 1626, 364.5855349302292)","(497, 1644, 230.7368693947792)","(671, 1672, 29.996275970712304)","(533, 1681, -162.07573167979717)"
"(575, 371, -487.8565837740898)","(587, 335, -456.76978969573975)","(596, 335, -456.56163266301155)","(605, 335, -456.6229988336563)","(555, 336, -470.12016785144806)","(542, 336, -469.6260532736778)","(529, 336, -469.7823997735977)","(616, 349, -246.263577952981)","(501, 350, -300.69423615932465)","(591, 402, -405.01411709189415)","(552, 403, -420.5685946047306)","(712, 517, -131.55311838537455)","(389, 531, -253.09448665380478)","(800, 716, -105.34157176315784)","(310, 755, -224.76462963223457)","(844, 920, -282.1631435751915)","(316, 942, -409.1461172103882)","(881, 974, -348.70389541983604)","(292, 1001, -471.0895229279995)","(847, 983, -396.1871474683285)","(329, 1007, -533.9711431860924)","(824, 964, -315.0353509783745)","(344, 984, -445.0260463356972)","(670, 936, -4.412400219356641)","(462, 956, 8.44554623728618)","(677, 1269, 5.0720931719988585)","(488, 1292, -12.950335359200835)","(689, 1574, 362.70446357131004)","(501, 1594, 217.6840205937624)","(692, 1626, 379.2609276473522)","(499, 1647, 228.1779915690422)","(673, 1673, 50.441835936158895)","(534, 1682, -159.05889482796192)"
"(575, 371, -490.10148096084595)","(587, 335, -458.89900267124176)","(596, 335, -458.6884736716747)","(605, 335, -458.75482097268105)","(555, 336, -472.0098460614681)","(542, 336, -471.5548689365387)","(529, 336, -471.7178230583668)","(616, 349, -248.58585208654404)","(501, 350, -301.89584067463875)","(591, 402, -407.78023704886436)","(552, 403, -422.86350640654564)","(712, 517, -134.81866443157196)","(389, 531, -253.11339461803436)","(799, 678, -104.65913148969412)","(309, 755, -227.06520026922226)","(844, 920, -280.29430478811264)","(316, 943, -410.9572494328022)","(881, 974, -344.9127808213234)","(292, 1002, -471.3722613751888)","(847, 983, -390.72366070747375)","(329, 1008, -535.5852666199207)","(825, 964, -312.4158863425255)","(344, 985, -447.213575810194)","(669, 938, -8.263598379213363)","(462, 957, 12.169005246832967)","(675, 1272, 12.81255373544991)","(484, 1295, 32.50060279481113)","(687, 1577, 424.95395466685295)","(498, 1596, 323.54064801335335)","(690, 1630, 447.113716006279)","(497, 1650, 341.41853481531143)","(673, 1675, 117.15948144346476)","(532, 1686, -45.52669284492731)"
"(575, 370, -498.1730808019638)","(587, 335, -467.292613953352)","(596, 335, -467.06663328409195)","(605, 335, -467.1694072186947)","(555, 336, -479.3035763204098)","(542, 336, -478.84365195035934)","(529, 336, -479.0030820071697)","(616, 349, -256.75112767517567)","(501, 350, -305.61484748125076)","(591, 402, -415.64442533254623)","(552, 402, -429.3321988284588)","(712, 518, -139.4132997393608)","(389, 531, -253.7927936911583)","(802, 725, -105.03607090562582)","(308, 758, -226.25488556921482)","(845, 923, -279.98025637865067)","(316, 944, -409.50194612145424)","(883, 977, -344.60944014787674)","(294, 1003, -469.10618591308594)","(848, 987, -389.1102149784565)","(331, 1009, -533.6749861836433)","(825, 967, -311.610637485981)","(346, 987, -445.5361208617687)","(669, 940, -8.971888326108456)","(462, 959, 12.8853794708848)","(675, 1275, 25.40523885190487)","(483, 1296, 35.252423180267215)","(686, 1580, 454.10630813241005)","(496, 1598, 322.9343732893467)","(689, 1632, 477.5943709015846)","(494, 1653, 340.46202224493027)","(672, 1678, 150.0358821451664)","(531, 1688, -41.68772381544113)"
"(575, 370, -497.62312334775925)","(587, 335, -467.16913613677025)","(596, 335, -466.9080164730549)","(606, 335, -466.9636221528053)","(555, 336, -478.0624277293682)","(542, 336, -477.57874980568886)","(529, 336, -477.70375245809555)","(617, 350, -256.47362449765205)","(502, 350, -301.54702600836754)","(591, 402, -414.7687290608883)","(553, 402, -429.0239447951317)","(712, 518, -138.63915753364563)","(389, 531, -250.240383669734)","(806, 738, -103.70238172262907)","(307, 758, -220.6546210348606)","(845, 923, -266.79598367214203)","(317, 944, -408.7247881293297)","(883, 977, -330.6341165006161)","(294, 1003, -468.60641250014305)","(848, 987, -372.29967936873436)","(331, 1009, -533.429013222456)","(825, 967, -297.3913401067257)","(346, 987, -445.0050374865532)","(670, 941, -9.251711583696306)","(462, 959, 13.219710314646363)","(676, 1275, 25.669264174997807)","(483, 1296, 32.00999533943832)","(686, 1580, 445.4078991115093)","(496, 1598, 306.9860476255417)","(688, 1633, 467.21037447452545)","(494, 1652, 323.0988861322403)","(671, 1679, 137.891555942595)","(531, 1688, -59.48915280774236)"
"(576, 369, -493.1864949166775)","(588, 335, -460.50868713855743)","(597, 335, -460.2439417541027)","(607, 335, -460.24272188544273)","(556, 335, -472.1099769473076)","(543, 335, -471.61640453338623)","(530, 336, -471.72565054893494)","(618, 350, -250.1007595360279)","(502, 350, -297.9483795762062)","(592, 402, -411.50503823161125)","(553, 402, -426.06491616368294)","(712, 518, -136.12570287287235)","(389, 531, -250.25234515964985)","(807, 741, -100.47105129808187)","(309, 758, -218.52610270678997)","(845, 923, -265.35547126829624)","(317, 945, -405.82624465227127)","(883, 977, -328.12901455163956)","(294, 1003, -465.6201740205288)","(848, 986, -370.01683071255684)","(331, 1009, -530.451279938221)","(825, 967, -296.01183807849884)","(346, 987, -442.3779147863388)","(671, 941, -9.303272212855518)","(463, 958, 13.310508993454278)","(676, 1275, 24.14564398303628)","(484, 1296, 29.391678566113114)","(686, 1580, 438.2480833232403)","(496, 1597, 298.91397339105606)","(688, 1632, 459.2817703485489)","(494, 1652, 314.30461576581)","(671, 1679, 129.46989615261555)","(531, 1688, -68.6994238011539)"
"(576, 369, -512.7736887931824)","(588, 335, -479.5007545351982)","(598, 335, -479.26511657238007)","(608, 335, -479.35389590263367)","(557, 335, -491.6017838716507)","(544, 335, -491.1457224190235)","(531, 336, -491.2960034608841)","(618, 350, -260.8615428954363)","(502, 350, -311.10093569755554)","(593, 402, -428.25569862127304)","(554, 402, -442.7801325917244)","(712, 518, -145.93913961946964)","(389, 531, -253.02603846788406)","(807, 738, -113.82936707139015)","(307, 757, -247.84440913796425)","(844, 923, -287.98943960666656)","(315, 944, -470.7664949297905)","(882, 977, -352.52347362041473)","(293, 1003, -536.372115790844)","(847, 987, -398.3238490819931)","(330, 1009, -602.0577058196068)","(825, 967, -319.7385207116604)","(345, 987, -508.22703498601913)","(670, 941, -9.85818856023252)","(462, 958, 13.830451536923647)","(673, 1276, 23.547154393047094)","(479, 1296, 30.53317278251052)","(678, 1581, 436.1286631822586)","(485, 1598, 302.4603348970413)","(681, 1635, 457.28199899196625)","(482, 1652, 317.49992617964745)","(661, 1680, 124.3402891382575)","(517, 1688, -71.10829590260983)"
"(576, 371, -508.8717694580555)","(588, 336, -476.01362442970276)","(598, 336, -475.78022289276123)","(608, 336, -475.8590738475323)","(557, 337, -488.37221547961235)","(544, 336, -487.9096819460392)","(531, 337, -488.06568959355354)","(618, 351, -259.9252936989069)","(502, 351, -306.0485785603523)","(593, 404, -425.2588540613651)","(554, 403, -440.59267088770866)","(712, 519, -144.60902532935143)","(390, 531, -241.80190832912922)","(806, 737, -99.22798819094896)","(311, 755, -238.5689514130354)","(841, 923, -248.04634822905064)","(317, 941, -461.6755931675434)","(877, 977, -307.65558609366417)","(293, 1000, -526.1274554729462)","(842, 987, -351.30587527155876)","(331, 1007, -592.5378507971764)","(820, 967, -277.58529840409756)","(346, 984, -499.51314041018486)","(670, 941, -12.367360973730683)","(463, 957, 16.282447901554406)","(673, 1272, 14.361349602229893)","(479, 1292, 56.72181721776724)","(677, 1577, 430.3809809088707)","(486, 1593, 364.00745272636414)","(679, 1630, 452.2141562998295)","(483, 1647, 383.0506529510021)","(662, 1675, 115.63735643774271)","(518, 1682, -6.7333525638096035)"
